
Name; Attack 1; Attack 2;  Attack 3; Attack 4; Attack 5; Attack 6; Attack 7;
Step Slash;24
Thrust;12
Overhead Slash;21
Rising Slash;18
Fade Slash;22
Lateral Fade Slash;22
Spirit Jumping Slash;18
Spirit Blade I;14
Spirit Blade II;30
Spirit Blade III;12;14;34
Spirit Roundslash;38
Spirit Thrust;42
Spirit Helm Breaker (White/Yellow);10;10;10;10;10;10;10;
Spirit Helm Breaker (Red);25;25;25;25;25;25;25;
Jumping Slash;26
Jumping Rising Slash;20
Aerial Draw Spirit Blade;26
Jumping Spirit Blade;16
Jumping Spirit Blade II;4;16
Jumping Spirit Blade III;4;16;28
